season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1977,1976-10-21,Boston Celtics,129,Indiana Pacers,122,7.0,-7.0,1,0,1,1,L,W,L 122-129 vs. Boston Celtics,W 129-122 @ Indiana Pacers,0
1977,1976-10-21,Los Angeles Lakers,97,New York Knicks,102,-5.0,5.0,0,1,1,2,W,L,W 102-97 vs. Los Angeles Lakers,L 97-102 @ New York Knicks,0
1977,1976-10-21,Houston Rockets,120,Atlanta Hawks,104,16.0,-16.0,1,0,1,3,L,W,L 104-120 vs. Houston Rockets,W 120-104 @ Atlanta Hawks,0
1977,1976-10-21,Buffalo Braves,133,Milwaukee Bucks,112,21.0,-21.0,1,0,1,4,L,W,L 112-133 vs. Buffalo Braves,W 133-112 @ Milwaukee Bucks,0
1977,1976-10-22,Denver Nuggets,123,Indiana Pacers,110,13.0,-13.0,1,0,2,5,L,W,L 110-123 vs. Denver Nuggets,W 123-110 @ Indiana Pacers,0
1977,1976-10-22,Los Angeles Lakers,103,Washington Wizards,84,19.0,-19.0,1,0,2,6,L,W,L 84-103 vs. Los Angeles Lakers,W 103-84 @ Washington Wizards,0
1977,1976-10-22,San Antonio Spurs,121,Philadelphia 76ers,118,3.0,-3.0,1,0,2,7,L,W,L 118-121 vs. San Antonio Spurs,W 121-118 @ Philadelphia 76ers,0
1977,1976-10-22,Detroit Pistons,99,Kansas City Kings,96,3.0,-3.0,1,0,2,8,L,W,L 96-99 vs. Detroit Pistons,W 99-96 @ Kansas City Kings,0
1977,1976-10-22,New York Nets,104,Golden State Warriors,103,1.0,-1.0,1,0,2,9,L,W,L 103-104 vs. New York Nets,W 104-103 @ Golden State Warriors,0
1977,1976-10-22,Phoenix Suns,98,New Orleans Jazz,111,-13.0,13.0,0,1,2,10,W,L,W 111-98 vs. Phoenix Suns,L 98-111 @ New Orleans Jazz,0
1977,1976-10-22,Chicago Bulls,95,Cleveland Cavaliers,106,-11.0,11.0,0,1,2,11,W,L,W 106-95 vs. Chicago Bulls,L 95-106 @ Cleveland Cavaliers,0
1977,1976-10-23,Boston Celtics,111,Milwaukee Bucks,107,4.0,-4.0,1,0,3,12,L,W,L 107-111 vs. Boston Celtics,W 111-107 @ Milwaukee Bucks,0
1977,1976-10-23,Philadelphia 76ers,105,Buffalo Braves,108,-3.0,3.0,0,1,3,13,W,L,W 108-105 vs. Philadelphia 76ers,L 105-108 @ Buffalo Braves,0
1977,1976-10-23,Indiana Pacers,97,Chicago Bulls,102,-5.0,5.0,0,1,3,14,W,L,W 102-97 vs. Indiana Pacers,L 97-102 @ Chicago Bulls,0
1977,1976-10-23,New York Nets,104,Portland Trail Blazers,114,-10.0,10.0,0,1,3,15,W,L,W 114-104 vs. New York Nets,L 104-114 @ Portland Trail Blazers,0
1977,1976-10-23,San Antonio Spurs,98,New York Knicks,117,-19.0,19.0,0,1,3,16,W,L,W 117-98 vs. San Antonio Spurs,L 98-117 @ New York Knicks,0
1977,1976-10-23,Kansas City Kings,99,Denver Nuggets,120,-21.0,21.0,0,1,3,17,W,L,W 120-99 vs. Kansas City Kings,L 99-120 @ Denver Nuggets,0
1977,1976-10-23,Washington Wizards,98,Detroit Pistons,97,1.0,-1.0,1,0,3,18,L,W,L 97-98 vs. Washington Wizards,W 98-97 @ Detroit Pistons,0
1977,1976-10-23,Phoenix Suns,126,Houston Rockets,129,-3.0,3.0,0,1,3,19,W,L,W 129-126 vs. Phoenix Suns,L 126-129 @ Houston Rockets,0
1977,1976-10-24,Los Angeles Lakers,95,Cleveland Cavaliers,100,-5.0,5.0,0,1,4,20,W,L,W 100-95 vs. Los Angeles Lakers,L 95-100 @ Cleveland Cavaliers,0
1977,1976-10-24,Milwaukee Bucks,91,Atlanta Hawks,115,-24.0,24.0,0,1,4,21,W,L,W 115-91 vs. Milwaukee Bucks,L 91-115 @ Atlanta Hawks,0
1977,1976-10-24,New York Nets,93,Seattle SuperSonics,104,-11.0,11.0,0,1,4,22,W,L,W 104-93 vs. New York Nets,L 93-104 @ Seattle SuperSonics,0
1977,1976-10-26,Milwaukee Bucks,88,Chicago Bulls,90,-2.0,2.0,0,1,5,23,W,L,W 90-88 vs. Milwaukee Bucks,L 88-90 @ Chicago Bulls,0
1977,1976-10-26,Philadelphia 76ers,111,New Orleans Jazz,101,10.0,-10.0,1,0,5,24,L,W,L 101-111 vs. Philadelphia 76ers,W 111-101 @ New Orleans Jazz,0
1977,1976-10-26,Buffalo Braves,104,New York Knicks,118,-14.0,14.0,0,1,5,25,W,L,W 118-104 vs. Buffalo Braves,L 104-118 @ New York Knicks,0
1977,1976-10-26,Los Angeles Lakers,115,Kansas City Kings,117,-2.0,2.0,0,1,5,26,W,L,W 117-115 vs. Los Angeles Lakers,L 115-117 @ Kansas City Kings,0
1977,1976-10-26,Seattle SuperSonics,90,Indiana Pacers,120,-30.0,30.0,0,1,5,27,W,L,W 120-90 vs. Seattle SuperSonics,L 90-120 @ Indiana Pacers,0
1977,1976-10-26,Golden State Warriors,96,Portland Trail Blazers,110,-14.0,14.0,0,1,5,28,W,L,W 110-96 vs. Golden State Warriors,L 96-110 @ Portland Trail Blazers,0
1977,1976-10-26,San Antonio Spurs,114,Atlanta Hawks,122,-8.0,8.0,0,1,5,29,W,L,W 122-114 vs. San Antonio Spurs,L 114-122 @ Atlanta Hawks,0
1977,1976-10-27,Philadelphia 76ers,116,Houston Rockets,94,22.0,-22.0,1,0,6,30,L,W,L 94-116 vs. Philadelphia 76ers,W 116-94 @ Houston Rockets,0
1977,1976-10-27,Seattle SuperSonics,92,Detroit Pistons,106,-14.0,14.0,0,1,6,31,W,L,W 106-92 vs. Seattle SuperSonics,L 92-106 @ Detroit Pistons,0
1977,1976-10-27,Phoenix Suns,106,San Antonio Spurs,115,-9.0,9.0,0,1,6,32,W,L,W 115-106 vs. Phoenix Suns,L 106-115 @ San Antonio Spurs,0
1977,1976-10-27,Washington Wizards,93,New York Nets,96,-3.0,3.0,0,1,6,33,W,L,W 96-93 vs. Washington Wizards,L 93-96 @ New York Nets,0
1977,1976-10-28,Milwaukee Bucks,100,Denver Nuggets,119,-19.0,19.0,0,1,7,34,W,L,W 119-100 vs. Milwaukee Bucks,L 100-119 @ Denver Nuggets,0
1977,1976-10-28,Buffalo Braves,105,Boston Celtics,112,-7.0,7.0,0,1,7,35,W,L,W 112-105 vs. Buffalo Braves,L 105-112 @ Boston Celtics,0
1977,1976-10-28,New York Knicks,90,Cleveland Cavaliers,114,-24.0,24.0,0,1,7,36,W,L,W 114-90 vs. New York Knicks,L 90-114 @ Cleveland Cavaliers,0
1977,1976-10-28,Portland Trail Blazers,92,Golden State Warriors,112,-20.0,20.0,0,1,7,37,W,L,W 112-92 vs. Portland Trail Blazers,L 92-112 @ Golden State Warriors,0
