season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1980,1979-10-12,New York Knicks,104,Atlanta Hawks,121,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,1,1,W,L,W vs. New York Knicks 121-104,L @ Atlanta Hawks 104-121,0
1980,1979-10-12,Houston Rockets,106,Boston Celtics,114,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1,2,W,L,W vs. Houston Rockets 114-106,L @ Boston Celtics 106-114,0
1980,1979-10-12,Cleveland Cavaliers,95,New Jersey Nets,102,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,1,3,W,L,W vs. Cleveland Cavaliers 102-95,L @ New Jersey Nets 95-102,0
1980,1979-10-12,Milwaukee Bucks,103,Kansas City Kings,105,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1,4,W,L,W vs. Milwaukee Bucks 105-103,L @ Kansas City Kings 103-105,0
1980,1979-10-12,Los Angeles Lakers,103,San Diego Clippers,102,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1,5,L,W,L vs. Los Angeles Lakers 102-103,W @ San Diego Clippers 103-102,0
1980,1979-10-12,Utah Jazz,85,Portland Trail Blazers,101,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,1,6,W,L,W vs. Utah Jazz 101-85,L @ Portland Trail Blazers 85-101,0
1980,1979-10-12,Indiana Pacers,105,Detroit Pistons,114,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1,7,W,L,W vs. Indiana Pacers 114-105,L @ Detroit Pistons 105-114,0
1980,1979-10-12,Philadelphia 76ers,93,Washington Bullets,92,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1,8,L,W,L vs. Philadelphia 76ers 92-93,W @ Washington Bullets 93-92,0
1980,1979-10-12,Golden State Warriors,89,Phoenix Suns,97,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1,9,W,L,W vs. Golden State Warriors 97-89,L @ Phoenix Suns 89-97,0
1980,1979-10-13,Chicago Bulls,102,Golden State Warriors,96,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,2,10,L,W,L vs. Chicago Bulls 96-102,W @ Golden State Warriors 102-96,0
1980,1979-10-13,Atlanta Hawks,101,Indiana Pacers,115,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,2,11,W,L,W vs. Atlanta Hawks 115-101,L @ Indiana Pacers 101-115,0
1980,1979-10-13,Boston Celtics,139,Cleveland Cavaliers,117,22.0,-22.0,1,0,4.69041575982343,-4.69041575982343,4.94041575982343,-4.94041575982343,2,12,L,W,L vs. Boston Celtics 117-139,W @ Cleveland Cavaliers 139-117,0
1980,1979-10-13,Houston Rockets,105,Philadelphia 76ers,113,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,2,13,W,L,W vs. Houston Rockets 113-105,L @ Philadelphia 76ers 105-113,0
1980,1979-10-13,Detroit Pistons,112,San Antonio Spurs,110,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,2,14,L,W,L vs. Detroit Pistons 110-112,W @ San Antonio Spurs 112-110,0
1980,1979-10-13,Milwaukee Bucks,125,Denver Nuggets,96,29.0,-29.0,1,0,5.385164807134504,-5.385164807134504,5.635164807134504,-5.635164807134504,2,15,L,W,L vs. Milwaukee Bucks 96-125,W @ Denver Nuggets 125-96,0
1980,1979-10-13,Washington Bullets,118,New York Knicks,125,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,2,16,W,L,W vs. Washington Bullets 125-118,L @ New York Knicks 118-125,0
1980,1979-10-14,Chicago Bulls,102,Phoenix Suns,112,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3,17,W,L,W vs. Chicago Bulls 112-102,L @ Phoenix Suns 102-112,0
1980,1979-10-14,Seattle SuperSonics,93,San Diego Clippers,98,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3,18,W,L,W vs. Seattle SuperSonics 98-93,L @ San Diego Clippers 93-98,0
1980,1979-10-14,Denver Nuggets,93,Portland Trail Blazers,109,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,3,19,W,L,W vs. Denver Nuggets 109-93,L @ Portland Trail Blazers 93-109,0
1980,1979-10-15,Milwaukee Bucks,131,Utah Jazz,107,24.0,-24.0,1,0,4.898979485566356,-4.898979485566356,5.148979485566356,-5.148979485566356,4,20,L,W,L vs. Milwaukee Bucks 107-131,W @ Utah Jazz 131-107,0
1980,1979-10-16,New Jersey Nets,100,Indiana Pacers,113,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,5,21,W,L,W vs. New Jersey Nets 113-100,L @ Indiana Pacers 100-113,0
1980,1979-10-16,Golden State Warriors,108,Denver Nuggets,106,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,5,22,L,W,L vs. Golden State Warriors 106-108,W @ Denver Nuggets 108-106,0
1980,1979-10-16,Houston Rockets,121,New York Knicks,126,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,5,23,W,L,W vs. Houston Rockets 126-121,L @ New York Knicks 121-126,0
1980,1979-10-16,Seattle SuperSonics,86,Phoenix Suns,102,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,5,24,W,L,W vs. Seattle SuperSonics 102-86,L @ Phoenix Suns 86-102,0
